Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,70.599998,71.099998,69.599998,70.349998,66.778923,3286426.0
2016-05-16,70.5,70.900002,69.349998,70.25,66.683998,4503427.0
2016-05-17,70.5,70.650002,69.5,70.0,66.446693,3257541.0
2016-05-18,69.5,70.449997,69.150002,70.0,66.446693,2552016.0
2016-05-19,70.0,70.349998,68.0,68.400002,64.92791,2676759.0
2016-05-20,68.650002,70.150002,68.449997,69.400002,65.877144,3274768.0
2016-05-23,71.199997,71.400002,70.25,70.650002,67.063698,4459879.0
2016-05-24,72.199997,72.75,71.25,71.699997,68.060387,7098409.0
2016-05-25,72.150002,73.400002,71.800003,73.150002,69.43679,3625265.0
2016-05-26,73.5,74.0,72.300003,73.650002,69.911415,5051648.0
2016-05-27,73.650002,74.800003,72.400002,72.599998,68.914711,4308396.0
2016-05-30,72.900002,76.0,72.300003,75.150002,71.335258,4012385.0
2016-05-31,75.0,75.300003,73.300003,73.75,70.006325,6855752.0
2016-06-01,74.949997,74.949997,72.449997,72.75,69.057098,4052173.0
2016-06-02,72.849998,73.550003,71.900002,72.25,68.582481,4488291.0
2016-06-03,72.349998,74.449997,72.349998,73.900002,70.14872,4785183.0
2016-06-06,74.0,75.0,72.949997,74.199997,70.433487,2596711.0
2016-06-07,74.5,74.699997,73.0,73.5,69.76902,5048835.0
2016-06-08,73.849998,75.900002,73.150002,75.449997,71.620033,4076787.0
2016-06-09,76.199997,77.199997,75.199997,75.650002,71.809883,6019577.0
2016-06-10,75.75,76.650002,75.400002,76.199997,72.331963,2779257.0
2016-06-13,77.0,77.400002,75.099998,75.650002,71.809883,8139327.0
2016-06-14,75.949997,76.150002,74.550003,75.650002,71.809883,3686745.0
2016-06-15,76.349998,77.0,75.599998,76.550003,72.6642,3143905.0
2016-06-16,76.449997,76.949997,74.449997,76.300003,72.426895,3581801.0
2016-06-17,76.0,76.150002,72.300003,73.699997,69.95887,6058409.0
2016-06-20,73.349998,75.199997,72.449997,75.050003,71.240341,2258131.0
2016-06-21,75.349998,75.900002,73.150002,73.300003,69.579178,3364513.0
2016-06-22,73.550003,74.099998,73.050003,73.699997,69.95887,2269167.0
2016-06-23,73.300003,75.099998,71.949997,73.099998,69.389328,6538971.0
2016-06-24,71.550003,72.900002,69.300003,72.699997,69.009628,4366513.0
2016-06-27,72.5,72.650002,71.75,72.199997,68.535004,2383918.0
2016-06-28,72.25,72.75,71.75,72.0,68.345161,2667445.0
2016-06-29,72.349998,73.199997,72.0,72.650002,68.962166,4642666.0
2016-06-30,72.849998,73.699997,72.599998,73.349998,69.62664,10502775.0
2016-07-01,74.0,74.849998,73.900002,74.349998,70.575874,7839162.0
2016-07-04,75.0,75.550003,74.550003,74.900002,71.097961,3698418.0
2016-07-05,74.900002,74.900002,73.849998,74.300003,70.528419,3605391.0
2016-07-07,74.300003,74.400002,73.349998,73.550003,69.81649,3261411.0
2016-07-08,73.550003,74.099998,72.800003,73.199997,69.484245,3813860.0
2016-07-11,74.050003,74.25,73.5,73.949997,70.196175,4781338.0
2016-07-12,74.050003,74.300003,71.099998,72.699997,69.009628,6293320.0
2016-07-13,72.800003,73.25,71.900002,72.050003,68.392632,3796673.0
2016-07-14,71.800003,72.0,71.150002,71.800003,68.155319,3847226.0
2016-07-15,72.550003,72.550003,71.199997,71.650002,68.012932,4554188.0
2016-07-18,71.699997,71.900002,70.050003,70.349998,66.778923,2888146.0
2016-07-19,70.75,71.0,69.800003,70.400002,66.826378,4152512.0
2016-07-20,70.449997,72.949997,70.400002,72.349998,68.677391,6920848.0
2016-07-21,73.0,73.150002,70.5,70.75,67.158615,5259727.0
2016-07-22,71.5,72.449997,71.050003,72.050003,69.672836,3320745.0
2016-07-25,72.150002,72.400002,71.300003,72.0,69.624489,2470483.0
2016-07-26,72.5,73.0,71.050003,71.349998,68.995926,4026980.0
2016-07-27,71.199997,71.75,70.599998,71.050003,68.705833,3949676.0
2016-07-28,71.150002,71.449997,70.349998,70.699997,68.367371,5838516.0
2016-07-29,70.949997,72.5,70.599998,72.0,69.624489,6171422.0
2016-08-01,72.550003,73.050003,71.099998,72.0,69.624489,4255363.0
2016-08-02,72.349998,72.699997,71.449997,71.699997,69.334381,2909215.0
2016-08-03,72.25,72.5,70.800003,71.25,68.899231,5023751.0
2016-08-04,71.550003,71.800003,70.5,70.800003,68.464073,4065811.0
2016-08-05,71.150002,71.5,70.849998,71.099998,68.754173,7685151.0
2016-08-08,71.449997,73.300003,71.050003,72.75,70.349739,14343063.0
2016-08-09,73.25,76.400002,73.25,75.400002,72.912308,14218653.0
2016-08-10,75.900002,75.900002,73.599998,74.0,71.558495,4373197.0
2016-08-11,74.199997,76.0,73.300003,74.650002,72.18705,3901357.0
2016-08-12,74.849998,76.150002,73.599998,75.199997,72.718903,5276189.0
2016-08-16,75.199997,77.25,75.0,76.550003,74.024368,8040643.0
2016-08-17,76.650002,78.599998,75.900002,77.949997,75.378166,8821668.0
2016-08-18,78.0,78.550003,76.400002,76.900002,74.362823,5317797.0
2016-08-19,77.0,78.5,76.550003,78.050003,75.474876,3821975.0
2016-08-22,78.400002,79.150002,76.849998,77.050003,74.507874,4454151.0
2016-08-23,77.900002,78.300003,73.800003,74.800003,72.332108,16453253.0
2016-08-24,74.050003,76.75,73.800003,76.449997,73.927658,10358139.0
2016-08-25,77.0,77.0,75.5,75.650002,73.15406,4536646.0
2016-08-26,75.75,76.300003,75.0,75.75,73.250763,4446656.0
2016-08-29,75.900002,76.25,75.150002,75.949997,73.44416,2310645.0
2016-08-30,76.050003,77.800003,75.949997,77.099998,74.556213,3920589.0
2016-08-31,77.349998,79.0,76.550003,78.5,75.910034,7628462.0
2016-09-01,79.800003,80.349998,77.5,78.150002,75.571571,7490214.0
2016-09-02,78.099998,79.349998,77.349998,79.0,76.393532,3402719.0
2016-09-06,79.0,79.5,78.050003,78.5,75.910034,3986718.0
2016-09-07,77.349998,77.800003,76.150002,76.699997,75.418381,4132449.0
2016-09-08,76.800003,77.849998,76.800003,77.550003,76.254181,5396824.0
2016-09-09,77.5,78.5,76.900002,77.199997,75.910027,3383997.0
2016-09-12,76.5,76.5,73.550003,74.300003,73.058487,3976891.0
2016-09-14,74.300003,76.25,73.599998,75.349998,74.090935,4303082.0
2016-09-15,76.349998,76.949997,74.550003,74.800003,73.550133,4190124.0
2016-09-16,75.099998,75.900002,74.650002,75.449997,74.189262,5836470.0
2016-09-19,75.699997,77.300003,74.050003,76.849998,75.565872,5397880.0
2016-09-20,77.400002,77.449997,75.300003,75.75,74.484253,4918419.0
2016-09-21,75.75,76.699997,75.5,76.25,74.975899,5084986.0
2016-09-22,76.800003,76.800003,75.699997,75.949997,74.680908,2402809.0
2016-09-23,76.199997,76.25,75.199997,75.599998,74.336761,4724644.0
2016-09-26,75.400002,76.650002,75.300003,75.849998,74.582581,4237303.0
2016-09-27,75.75,75.949997,74.050003,74.900002,73.64846,6149199.0
2016-09-28,75.0,76.300003,74.900002,76.099998,74.828407,4637687.0
2016-09-29,76.5,76.550003,71.75,73.650002,72.41935,11226254.0
2016-09-30,72.699997,75.849998,72.599998,75.400002,74.140106,5403340.0
2016-10-03,75.5,76.800003,75.400002,76.449997,75.172554,2908866.0
2016-10-04,76.900002,78.199997,76.5,77.449997,76.155846,4695492.0
2016-10-05,77.699997,79.0,77.550003,78.300003,76.991646,6805356.0
2016-10-06,78.150002,80.75,77.900002,79.050003,77.729118,5917911.0
2016-10-07,79.0,81.099998,78.25,80.699997,79.35154,4301610.0
2016-10-10,81.0,82.0,80.699997,80.849998,79.499039,3776119.0
2016-10-13,80.849998,80.949997,77.300003,77.699997,76.401665,3527748.0
2016-10-14,77.800003,78.849998,77.699997,78.400002,77.089973,2071637.0
2016-10-17,78.150002,78.75,77.400002,77.550003,76.254181,2024554.0
2016-10-18,77.650002,78.949997,77.650002,78.75,77.434128,2658639.0
2016-10-19,78.849998,81.800003,78.650002,81.25,79.892349,3816188.0
2016-10-20,81.0,83.5,80.849998,81.949997,80.58065,4880194.0
2016-10-21,82.0,84.0,81.5,83.599998,82.203087,4707277.0
2016-10-24,83.650002,84.400002,83.400002,83.650002,82.252251,4203588.0
2016-10-25,82.0,83.300003,81.199997,82.400002,81.02314,3720701.0
2016-10-26,82.0,82.099998,80.0,80.849998,79.499039,4997075.0
2016-10-27,77.449997,80.0,77.449997,79.550003,78.220764,10205441.0
2016-10-28,79.199997,81.400002,78.150002,78.300003,76.991646,8118517.0
2016-11-01,78.300003,79.5,76.550003,78.150002,76.844154,6868528.0
2016-11-02,77.5,78.099998,76.800003,77.050003,75.762535,2066811.0
2016-11-03,76.949997,78.5,76.150002,76.699997,75.418381,2997405.0
2016-11-04,76.400002,77.349998,74.0,74.599998,73.35347,3582019.0
2016-11-07,75.25,76.400002,74.949997,75.349998,74.090935,2464750.0
2016-11-08,75.699997,77.25,74.099998,74.400002,73.156815,2120863.0
2016-11-09,71.0,72.75,67.0,71.699997,70.501923,4934441.0
2016-11-10,72.900002,75.349998,72.400002,74.449997,73.205971,4391024.0
2016-11-11,74.75,74.75,71.599998,72.099998,70.895241,3712989.0
2016-11-15,72.099998,72.5,68.599998,69.25,68.092865,4954987.0
2016-11-16,69.699997,71.349998,69.300003,70.699997,69.518639,4243025.0
2016-11-17,71.5,72.550003,69.949997,70.150002,68.977829,3410138.0
2016-11-18,70.599998,70.949997,69.449997,70.050003,68.879501,4256768.0
2016-11-21,70.150002,70.5,68.050003,68.599998,67.453728,6898248.0
2016-11-22,69.099998,69.699997,68.400002,68.949997,67.797874,3736671.0
2016-11-23,69.699997,69.849998,68.75,69.300003,68.142036,3746416.0
2016-11-24,69.0,70.050003,68.5,69.400002,68.240364,7541314.0
2016-11-25,69.550003,70.800003,69.300003,70.050003,68.879501,1479482.0
2016-11-28,70.5,73.199997,70.099998,72.699997,71.485214,4400662.0
2016-11-29,73.349998,73.449997,72.0,72.25,71.04274,4671961.0
2016-11-30,72.199997,74.5,70.900002,74.050003,72.812668,10053588.0
2016-12-01,74.800003,75.099998,72.5,72.849998,71.632713,4458587.0
2016-12-02,72.650002,74.650002,72.300003,73.449997,72.222687,6273560.0
2016-12-05,73.449997,74.349998,72.75,73.150002,71.927704,3703955.0
2016-12-06,74.900002,75.800003,74.349998,75.199997,73.943443,8017447.0
2016-12-07,75.300003,78.0,73.900002,74.300003,73.058487,14527202.0
2016-12-08,75.0,75.800003,74.800003,75.550003,74.287598,3878732.0
2016-12-09,75.699997,77.5,75.150002,77.050003,75.762535,9503932.0
2016-12-12,76.849998,77.0,75.650002,76.650002,75.369217,4574949.0
2016-12-13,77.949997,78.0,76.599998,77.599998,76.303337,3380691.0
2016-12-14,77.900002,78.900002,77.349998,78.699997,77.384956,8826457.0
2016-12-15,78.0,80.25,77.650002,78.150002,76.844154,18054475.0
2016-12-16,78.400002,78.449997,76.300003,76.599998,75.320053,3776059.0
2016-12-19,76.599998,78.0,76.550003,77.150002,75.860863,2739927.0
2016-12-20,77.699997,79.300003,76.300003,76.550003,75.270889,4427929.0
2016-12-21,77.050003,77.300003,75.699997,76.050003,74.779243,4125562.0
2016-12-22,75.800003,76.349998,74.400002,74.75,73.500961,1979396.0
2016-12-23,75.5,75.5,72.550003,73.949997,72.714333,3375465.0
2016-12-26,73.800003,74.25,73.300003,73.5,72.271851,2706384.0
2016-12-27,73.5,73.900002,72.849998,73.599998,72.370178,1190912.0
2016-12-28,73.699997,74.949997,73.650002,73.900002,72.665169,1410555.0
2016-12-29,73.949997,75.949997,73.5,75.150002,73.894279,2634432.0
2016-12-30,76.199997,78.050003,75.0,75.900002,74.631752,5312629.0
2017-01-02,75.900002,76.300003,75.199997,75.400002,74.140106,2053581.0
2017-01-03,75.800003,76.349998,75.050003,75.650002,74.385925,2334237.0
2017-01-04,75.800003,76.699997,75.349998,75.800003,74.533424,2803996.0
2017-01-05,76.099998,77.0,76.0,76.849998,75.565872,2567580.0
2017-01-06,77.400002,77.800003,76.800003,77.099998,75.811699,2891404.0
2017-01-09,77.400002,77.400002,76.25,76.400002,75.123398,1185572.0
2017-01-10,76.300003,77.349998,76.300003,77.099998,75.811699,2121660.0
2017-01-11,77.900002,77.949997,76.699997,76.849998,75.565872,2098665.0
2017-01-12,77.0,80.25,77.0,79.300003,77.974937,10133269.0
2017-01-13,80.0,80.199997,78.650002,79.300003,77.974937,4239234.0
2017-01-16,79.5,79.650002,77.550003,77.75,76.450836,2584541.0
2017-01-17,78.150002,78.5,77.449997,77.849998,76.549164,1536443.0
2017-01-18,78.050003,79.150002,77.900002,78.650002,77.3358,2845239.0
2017-01-19,79.25,79.550003,78.5,79.300003,77.974937,4536872.0
2017-01-20,79.0,79.349998,77.150002,77.550003,76.254181,2916442.0
2017-01-23,77.5,78.550003,77.300003,77.550003,76.254181,4403351.0
2017-01-24,77.650002,80.400002,77.599998,79.900002,78.564911,2965222.0
2017-01-25,80.050003,81.300003,79.300003,80.099998,78.761566,5123965.0
2017-01-27,80.099998,81.5,80.099998,81.0,79.64653,2690791.0
2017-01-30,81.0,81.800003,80.25,80.550003,79.204056,1829020.0
2017-01-31,80.5,82.75,79.400002,79.800003,78.466583,5627724.0
2017-02-01,80.099998,80.800003,79.0,80.5,79.154884,2843799.0
2017-02-02,80.699997,82.0,79.449997,80.449997,79.105721,2895268.0
2017-02-03,81.050003,82.0,80.25,80.650002,79.302383,2963991.0
2017-02-06,81.050003,82.5,80.849998,82.25,80.875641,2498815.0
2017-02-07,82.449997,82.599998,80.699997,81.199997,79.843185,2860747.0
2017-02-08,81.300003,82.400002,81.0,81.650002,80.285667,3418339.0
2017-02-09,82.0,82.5,80.550003,81.599998,80.236504,3367729.0
2017-02-10,82.0,83.0,81.0,81.599998,80.236504,7624409.0
2017-02-13,82.0,83.650002,81.5,83.400002,82.006432,3417059.0
2017-02-14,83.699997,84.150002,82.650002,83.5,82.104759,3619668.0
2017-02-15,83.5,84.150002,81.25,81.699997,80.334831,2627363.0
2017-02-16,82.0,83.449997,81.099998,83.150002,81.760605,2925775.0
2017-02-17,83.699997,85.0,82.699997,84.099998,82.694733,4841292.0
2017-02-20,84.449997,86.0,84.150002,85.349998,83.923843,4558887.0
2017-02-21,85.949997,85.949997,83.800003,84.25,82.842224,3393310.0
2017-02-22,84.199997,85.800003,83.400002,84.150002,82.743896,3266659.0
2017-02-23,84.050003,85.5,83.0,83.449997,82.055588,5234969.0
2017-02-27,83.449997,84.0,82.449997,82.699997,81.318123,2257546.0
2017-02-28,82.849998,84.599998,82.349998,82.599998,81.219795,4371200.0
2017-03-01,82.75,83.300003,81.650002,81.949997,80.58065,3931679.0
2017-03-02,82.349998,82.699997,80.75,81.050003,79.695694,2051192.0
2017-03-03,80.949997,82.949997,80.800003,81.900002,80.531494,5871263.0
2017-03-06,82.0,82.75,81.900002,82.449997,81.072296,4706563.0
2017-03-07,82.900002,83.75,82.699997,83.0,81.613113,7309780.0
2017-03-08,83.25,83.349998,81.949997,82.099998,80.728149,3008752.0
2017-03-09,82.0,82.650002,81.5,82.199997,80.826477,4968194.0
2017-03-10,82.300003,83.199997,81.300003,81.949997,80.58065,1925931.0
2017-03-14,81.949997,84.0,81.949997,83.650002,82.252251,3935493.0
2017-03-15,84.0,85.75,83.449997,85.050003,83.62886,6653375.0
2017-03-16,85.5,86.650002,84.0,86.199997,84.759636,3900973.0
2017-03-17,87.0,87.199997,85.699997,86.349998,84.907135,5676646.0
2017-03-20,86.5,87.900002,86.300003,87.150002,85.693771,4079021.0
2017-03-21,87.800003,87.900002,86.5,87.650002,86.18541,3260875.0
2017-03-22,87.0,87.5,86.300003,86.949997,85.497108,3390664.0
2017-03-23,87.050003,87.699997,86.699997,87.099998,85.6446,4769669.0
2017-03-24,87.650002,88.099998,86.050003,86.550003,85.103798,4159127.0
2017-03-27,86.650002,87.599998,85.550003,87.300003,85.841263,5247392.0
2017-03-28,87.300003,89.199997,86.650002,88.800003,87.3162,6485431.0
2017-03-29,90.0,91.150002,89.800003,90.0,88.496147,8268726.0
2017-03-30,90.0,90.900002,89.400002,89.900002,88.39782,9240905.0
2017-03-31,90.5,91.0,88.550003,90.349998,88.840294,5424608.0
2017-04-03,90.699997,90.699997,88.949997,89.199997,87.709511,3693246.0
2017-04-05,89.199997,89.699997,87.849998,88.199997,86.726219,6266078.0
2017-04-06,88.099998,88.199997,86.650002,87.300003,85.841263,4469693.0
2017-04-07,87.0,88.150002,86.199997,87.5,86.037918,5373922.0
2017-04-10,87.800003,87.849998,86.849998,87.050003,85.595444,5509757.0
2017-04-11,87.449997,90.150002,81.150002,85.449997,84.022171,32224697.0
2017-04-12,85.050003,86.300003,84.099998,85.550003,84.120506,7643076.0
2017-04-13,84.699997,85.199997,83.900002,84.699997,83.284698,4775644.0
2017-04-17,84.699997,84.900002,83.699997,84.050003,82.645569,6224581.0
2017-04-18,84.150002,84.550003,83.349998,83.550003,82.153923,4184680.0
2017-04-19,84.150002,86.650002,84.099998,85.650002,84.218834,7511675.0
2017-04-20,86.199997,86.25,83.949997,84.150002,82.743896,3216298.0
2017-04-21,85.349998,85.349998,83.699997,84.150002,82.743896,3326507.0
2017-04-24,84.449997,86.300003,84.199997,86.0,84.562981,2678461.0
2017-04-25,86.75,86.849998,84.949997,85.199997,83.776344,4439588.0
2017-04-26,85.199997,85.599998,84.800003,85.0,83.579689,3153522.0
2017-04-27,85.050003,85.5,83.900002,84.650002,83.235542,4571169.0
2017-04-28,84.300003,85.0,83.900002,84.300003,82.891388,2302640.0
2017-05-02,84.300003,84.650002,83.400002,83.699997,82.301414,1944305.0
2017-05-03,84.0,84.050003,82.050003,82.199997,80.826477,2287917.0
2017-05-04,82.199997,83.300003,81.75,83.0,81.613113,3787868.0
2017-05-05,82.75,84.150002,82.5,83.400002,82.006432,2399071.0
2017-05-08,83.199997,83.5,82.5,83.099998,81.711441,2569523.0
2017-05-09,83.300003,83.349998,82.699997,83.099998,81.711441,1743406.0
2017-05-10,83.300003,83.550003,81.400002,81.550003,80.18734,5865523.0
2017-05-11,82.0,83.050003,81.599998,82.599998,81.219795,2866991.0
2017-05-12,82.599998,82.849998,82.0,82.300003,80.924812,1575436.0
2017-05-15,82.550003,83.800003,82.150002,83.550003,82.153923,2007841.0
2017-05-16,83.900002,85.949997,83.400002,83.849998,82.448906,5141578.0
2017-05-17,84.0,86.0,83.599998,85.349998,83.923843,5499293.0
2017-05-18,84.75,85.599998,83.5,83.75,82.350578,2296399.0
2017-05-19,84.400002,85.449997,83.050003,84.150002,82.743896,6222693.0
2017-05-22,84.25,84.5,80.550003,82.050003,80.678986,5011530.0
2017-05-23,82.050003,82.25,80.0,80.5,79.154884,5940971.0
2017-05-24,80.650002,81.75,80.050003,80.25,78.909065,4879178.0
2017-05-25,80.349998,81.25,79.849998,80.400002,79.056557,8911228.0
2017-05-26,80.400002,81.25,79.550003,81.050003,79.695694,2377593.0
2017-05-29,81.400002,81.400002,79.800003,81.150002,79.794022,1724129.0
2017-05-30,81.199997,82.800003,80.849998,82.400002,81.02314,1879356.0
2017-05-31,82.599998,82.599998,80.599998,81.0,79.64653,5984254.0
2017-06-01,81.300003,81.349998,80.050003,80.699997,79.35154,2767159.0
2017-06-02,81.0,81.699997,80.849998,81.050003,79.695694,1447974.0
2017-06-05,81.449997,81.550003,80.550003,81.0,79.64653,2458920.0
2017-06-06,81.0,81.050003,79.25,79.599998,78.26992,3011010.0
2017-06-07,79.5,80.199997,79.199997,80.0,78.663239,2020824.0
2017-06-08,79.699997,79.949997,78.550003,79.050003,77.729118,2330855.0
2017-06-09,78.699997,79.099998,77.550003,77.800003,76.5,3785162.0
2017-06-12,77.5,79.199997,76.650002,78.900002,77.581619,3119107.0
2017-06-13,79.0,79.5,77.650002,78.099998,76.794983,2322985.0
2017-06-14,77.849998,77.900002,76.75,77.550003,76.254181,4060663.0
2017-06-15,77.25,77.900002,76.800003,77.099998,75.811699,3411180.0
2017-06-16,77.099998,78.400002,76.800003,77.900002,76.598328,4329268.0
2017-06-19,77.900002,78.699997,77.150002,78.050003,76.745827,2691021.0
2017-06-20,77.699997,82.449997,77.699997,82.099998,80.728149,10963089.0
2017-06-21,82.5,82.5,81.349998,81.75,80.383995,5082680.0
2017-06-22,82.0,83.400002,80.75,82.75,81.367287,11286863.0
2017-06-23,82.699997,82.75,81.150002,81.5,80.138176,3436311.0
2017-06-27,81.5,83.800003,80.800003,81.099998,79.744858,6031291.0
2017-06-28,81.800003,82.0,80.849998,81.650002,80.285667,3192237.0
2017-06-29,82.099998,82.699997,80.949997,81.550003,80.18734,2374978.0
2017-06-30,81.400002,81.449997,80.5,80.550003,79.204056,3999194.0
2017-07-03,80.25,81.099998,79.949997,80.400002,79.056557,5308137.0
2017-07-04,80.900002,81.699997,80.550003,81.199997,79.843185,2415946.0
2017-07-05,81.800003,82.300003,81.550003,81.75,80.383995,2227119.0
2017-07-06,82.300003,82.5,81.849998,81.949997,80.58065,1223744.0
2017-07-07,82.0,83.0,81.400002,81.699997,80.334831,3227783.0
2017-07-10,83.099998,83.75,82.599998,83.449997,82.055588,1406680.0
2017-07-11,84.0,84.199997,82.75,83.0,81.613113,4536568.0
2017-07-12,83.699997,84.0,82.75,83.050003,81.662277,3279731.0
2017-07-13,83.599998,83.900002,82.900002,83.25,81.858932,1882220.0
2017-07-14,83.349998,83.599998,82.75,82.949997,81.563942,4106073.0
2017-07-17,83.0,84.099998,83.0,83.400002,82.006432,5230073.0
2017-07-18,83.300003,83.900002,81.900002,82.449997,81.072296,3271847.0
2017-07-19,82.400002,83.25,81.900002,82.949997,81.563942,3930557.0
2017-07-20,82.949997,83.5,82.300003,82.900002,81.514786,1375720.0
2017-07-21,83.199997,83.599998,82.5,83.349998,81.95726,2135714.0
2017-07-24,83.349998,83.5,82.900002,83.25,81.858932,2111317.0
2017-07-25,83.25,83.400002,82.650002,83.0,81.613113,7554662.0
2017-07-26,83.0,83.449997,81.900002,82.550003,81.170631,9530863.0
2017-07-27,83.0,83.150002,81.849998,82.0,80.629822,2646710.0
2017-07-28,82.099998,82.900002,81.099998,82.150002,80.777313,1689815.0
2017-07-31,81.900002,82.699997,81.099998,82.0,80.629822,2681618.0
2017-08-01,81.199997,83.25,81.199997,82.800003,81.416458,2365558.0
2017-08-02,82.800003,82.949997,82.099998,82.599998,81.219795,867025.0
2017-08-03,82.5,83.400002,82.199997,82.650002,81.268959,2966583.0
