Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,130.199997,131.350006,126.599998,127.550003,122.207977,961452.0
2012-12-28,128.350006,130.399994,127.849998,129.100006,123.693069,669699.0
2012-12-31,130.350006,130.350006,128.5,128.899994,123.501442,297939.0
2013-01-01,129.100006,130.5,129.0,129.399994,123.980492,315282.0
2013-01-02,130.149994,131.199997,129.100006,129.699997,124.267921,619966.0
2013-01-03,128.199997,130.350006,127.650002,128.75,123.357704,578126.0
2013-01-04,133.0,133.0,127.599998,128.0,122.639122,637322.0
2013-01-07,128.699997,128.800003,127.599998,127.900002,122.543327,396702.0
2013-01-08,133.0,133.0,127.050003,128.949997,123.549339,846500.0
2013-01-09,128.149994,129.25,127.300003,127.75,122.399612,1410758.0
2013-01-10,126.599998,128.449997,126.599998,128.050003,122.687035,416408.0
2013-01-11,127.800003,128.800003,125.199997,126.050003,120.770805,1992348.0
2013-01-14,126.300003,129.199997,124.400002,128.75,123.357704,676529.0
2013-01-15,128.949997,129.399994,127.25,128.699997,123.309799,333994.0
2013-01-16,129.149994,129.899994,127.800003,129.0,123.597244,1077300.0
2013-01-17,129.949997,129.949997,128.149994,129.149994,123.740959,243714.0
2013-01-18,128.050003,129.5,127.650002,128.949997,123.549339,657512.0
2013-01-21,129.0,129.600006,127.349998,128.050003,122.687035,640732.0
2013-01-22,127.75,130.100006,127.400002,129.75,124.315834,708836.0
2013-01-23,129.149994,130.399994,127.5,128.800003,123.405624,747400.0
2013-01-24,129.0,129.0,127.0,127.5,122.160072,851448.0
2013-01-25,128.25,129.449997,127.099998,129.149994,123.740959,818289.0
2013-01-28,129.449997,132.300003,128.800003,131.399994,125.896713,1288422.0
2013-01-29,135.649994,137.649994,127.5,130.550003,125.082352,2999084.0
2013-01-30,130.550003,131.449997,128.0,129.899994,124.459549,1215937.0
2013-01-31,130.399994,133.899994,128.5,132.699997,127.142273,2536711.0
2013-02-01,135.800003,135.800003,131.550003,133.649994,128.052475,880048.0
2013-02-04,133.949997,134.800003,132.75,133.800003,128.196243,871271.0
2013-02-05,133.949997,134.449997,130.800003,133.850006,128.244141,1601556.0
2013-02-06,134.100006,134.850006,132.550003,133.0,127.429726,1872133.0
2013-02-07,133.5,134.0,131.300003,131.75,126.232056,2950774.0
2013-02-08,132.350006,132.350006,130.25,131.100006,125.609291,1063096.0
2013-02-11,131.899994,131.899994,130.100006,130.800003,125.321877,957050.0
2013-02-12,130.850006,133.899994,130.850006,133.75,128.148315,950791.0
2013-02-13,132.149994,134.899994,132.149994,133.449997,127.86087,1139131.0
2013-02-14,133.5,134.350006,132.699997,133.649994,128.052475,713489.0
2013-02-15,133.0,133.899994,132.5,133.149994,127.573433,227437.0
2013-02-18,132.949997,133.100006,131.5,131.800003,126.279999,270711.0
2013-02-19,132.100006,132.5,130.75,131.949997,126.423683,224715.0
2013-02-20,132.199997,133.050003,131.699997,131.949997,126.423683,447117.0
2013-02-21,131.949997,132.449997,130.149994,130.850006,125.369774,458985.0
2013-02-22,131.399994,132.850006,129.300003,131.550003,126.040451,633754.0
2013-02-25,131.550003,131.550003,128.050003,128.649994,123.261902,240796.0
2013-02-26,128.699997,130.649994,126.75,128.800003,123.405624,747702.0
2013-02-27,129.050003,129.850006,128.0,129.050003,123.645157,897187.0
2013-02-28,129.199997,129.850006,124.449997,126.400002,121.106155,987979.0
2013-03-01,126.849998,129.899994,125.150002,129.5,124.076302,822139.0
2013-03-04,123.199997,130.449997,123.199997,128.649994,123.261902,601610.0
2013-03-05,130.949997,134.899994,129.25,134.050003,128.435745,1586562.0
2013-03-06,134.699997,135.550003,132.5,132.899994,127.333908,538933.0
2013-03-07,130.5,133.75,130.350006,133.0,127.429726,506797.0
2013-03-08,133.0,135.899994,133.0,135.149994,129.489655,1037730.0
2013-03-11,135.5,136.199997,133.5,134.0,128.387848,642857.0
2013-03-12,134.0,134.149994,132.449997,133.300003,127.717155,538370.0
2013-03-13,134.0,134.75,133.300003,134.399994,128.771072,898979.0
2013-03-14,134.649994,135.100006,132.199997,133.5,127.908791,496795.0
2013-03-15,133.5,138.0,133.0,137.25,131.50174,1100994.0
2013-03-18,137.0,139.699997,136.600006,137.850006,132.07663,985900.0
2013-03-19,138.850006,138.899994,135.100006,135.949997,130.256165,570595.0
2013-03-20,138.0,138.0,134.699997,135.899994,130.208267,882325.0
2013-03-21,136.050003,136.899994,133.300003,133.699997,128.100388,522613.0
2013-03-22,134.949997,138.149994,132.550003,133.75,128.148315,822226.0
2013-03-25,138.0,138.0,129.899994,130.850006,125.369774,972035.0
2013-03-26,131.0,134.5,129.800003,134.199997,128.579422,584395.0
2013-03-28,134.199997,138.850006,132.800003,136.949997,131.214279,1477936.0
2013-04-01,136.949997,142.75,136.949997,141.850006,135.909088,651587.0
2013-04-02,143.0,144.899994,140.649994,141.300003,135.382111,1295336.0
2013-04-03,141.699997,144.75,140.75,144.199997,138.160629,2446305.0
2013-04-04,143.850006,144.100006,139.699997,140.5,134.615616,696689.0
2013-04-05,139.800003,144.149994,138.699997,143.25,137.250427,4058046.0
2013-04-08,142.199997,145.75,141.100006,141.75,135.813263,888356.0
2013-04-09,142.600006,143.899994,137.850006,138.949997,133.130524,1381580.0
2013-04-10,140.0,140.5,136.949997,137.5,131.741257,987414.0
2013-04-11,136.800003,139.5,136.800003,137.899994,132.124481,550867.0
2013-04-12,136.800003,140.800003,136.800003,138.949997,133.130524,845708.0
2013-04-15,138.149994,140.0,137.800003,138.300003,132.507767,1175545.0
2013-04-16,136.600006,139.949997,136.600006,139.399994,133.561676,503464.0
2013-04-17,137.300003,140.25,137.300003,139.350006,133.513779,893127.0
2013-04-18,139.699997,143.800003,139.5,141.550003,135.621643,2475581.0
2013-04-22,141.550003,144.899994,141.149994,144.399994,138.352295,677634.0
2013-04-23,144.5,144.800003,142.0,142.600006,136.627655,267555.0
2013-04-25,142.600006,147.0,142.600006,145.850006,139.741562,1074079.0
2013-04-26,146.0,148.5,146.0,146.5,140.364319,1296255.0
2013-04-29,145.0,147.800003,144.649994,146.600006,140.460129,614369.0
2013-04-30,149.800003,155.899994,144.75,147.800003,141.609894,5465017.0
2013-05-02,147.800003,153.0,147.800003,151.0,144.675858,2132018.0
2013-05-03,151.199997,163.449997,151.149994,161.050003,154.304932,4533824.0
2013-05-06,158.350006,160.449997,157.100006,157.850006,151.238953,1674023.0
2013-05-07,158.0,163.0,158.0,161.949997,155.167221,2253969.0
2013-05-08,161.949997,164.699997,161.300003,161.800003,155.023514,1151847.0
2013-05-09,162.0,162.699997,157.550003,158.25,151.622208,607400.0
2013-05-10,158.100006,162.0,156.649994,161.0,154.257034,645674.0
2013-05-13,161.100006,165.649994,161.100006,163.949997,157.083466,1877357.0
2013-05-14,163.949997,165.25,161.300003,161.800003,155.023514,1486058.0
2013-05-15,162.300003,164.199997,159.699997,161.199997,154.448639,1553423.0
2013-05-16,160.399994,162.75,157.800003,158.449997,151.813812,1445124.0
2013-05-17,158.149994,160.199997,155.350006,157.100006,150.520386,1448229.0
2013-05-20,155.600006,158.25,155.199997,155.949997,149.418533,765779.0
2013-05-21,156.050003,156.800003,154.350006,155.050003,148.556244,630149.0
2013-05-22,154.899994,158.649994,154.899994,157.449997,150.855698,804923.0
2013-05-23,154.25,157.300003,154.25,155.399994,148.891571,653191.0
2013-05-24,155.050003,158.899994,154.800003,158.149994,151.526367,646876.0
2013-05-27,158.5,159.899994,157.600006,158.399994,151.765915,561890.0
2013-05-28,158.100006,159.350006,155.449997,156.199997,149.658066,1444882.0
2013-05-29,155.949997,157.75,155.949997,157.050003,150.472473,842250.0
2013-05-30,158.399994,158.399994,155.75,156.899994,150.328735,1566780.0
2013-05-31,156.75,160.850006,155.800003,156.350006,149.801773,1195900.0
2013-06-03,155.600006,159.300003,155.600006,158.050003,151.430603,693978.0
2013-06-04,158.649994,160.350006,158.5,158.899994,152.24498,710252.0
2013-06-05,159.050003,159.699997,157.550003,158.100006,151.4785,558087.0
2013-06-06,156.600006,159.399994,156.600006,157.649994,151.047318,571580.0
2013-06-07,158.949997,158.949997,156.350006,157.149994,150.568268,385995.0
2013-06-10,157.550003,158.600006,149.699997,151.550003,145.202835,1722926.0
2013-06-11,149.649994,153.300003,147.399994,152.100006,145.729797,1254046.0
2013-06-12,152.949997,154.350006,150.149994,153.449997,147.023224,679476.0
2013-06-13,150.699997,153.699997,149.0,150.350006,144.053101,1592418.0
2013-06-14,150.5,154.5,144.649994,152.649994,146.256744,3700878.0
2013-06-17,153.899994,156.0,152.0,155.25,148.747849,427529.0
2013-06-18,155.0,156.0,152.800003,155.199997,148.699936,480676.0
2013-06-19,153.550003,158.300003,153.550003,156.0,149.466446,1697389.0
2013-06-20,154.449997,155.199997,150.300003,151.449997,145.106995,3476163.0
2013-06-21,150.550003,155.300003,149.0,154.050003,148.431168,1388372.0
2013-06-24,154.199997,155.449997,151.600006,154.399994,148.768402,1050238.0
2013-06-25,154.300003,154.449997,151.550003,152.399994,146.841354,1634054.0
2013-06-26,152.050003,153.899994,149.350006,152.199997,146.648636,1555778.0
2013-06-27,154.199997,154.899994,151.100006,153.850006,148.238464,1685418.0
2013-06-28,153.050003,156.850006,151.75,155.399994,149.731934,1341577.0
2013-07-01,156.25,159.5,153.350006,155.300003,149.635574,1257492.0
2013-07-02,155.149994,156.5,153.5,155.199997,149.539215,1339211.0
2013-07-03,155.199997,157.399994,153.899994,156.600006,150.888184,540894.0
2013-07-04,158.899994,159.699997,157.050003,158.899994,153.104263,806678.0
2013-07-05,159.199997,160.850006,156.25,157.0,151.27356,576754.0
2013-07-08,156.050003,159.0,155.550003,157.449997,151.707138,690169.0
2013-07-09,158.050003,159.25,155.75,156.449997,150.743652,800855.0
2013-07-10,155.800003,157.350006,154.100006,154.399994,148.768402,530182.0
2013-07-11,155.0,156.25,154.5,155.050003,149.394714,783089.0
2013-07-12,155.0,159.050003,154.199997,158.550003,152.767044,734716.0
2013-07-15,157.550003,159.0,156.800003,156.949997,151.225388,418754.0
2013-07-16,156.800003,159.899994,156.300003,159.0,153.200638,600624.0
2013-07-17,160.0,167.899994,160.0,165.649994,159.608063,3470917.0
2013-07-18,166.800003,172.800003,166.699997,171.050003,164.811142,3844548.0
2013-07-19,171.75,172.149994,166.800003,167.649994,161.53511,1189888.0
2013-07-22,165.25,173.649994,165.25,170.949997,164.714752,3179608.0
2013-07-23,174.5,174.5,168.600006,170.5,164.281189,4432629.0
2013-07-24,170.5,176.5,166.449997,174.850006,168.472504,4395306.0
2013-07-25,176.5,177.399994,169.199997,170.5,164.281189,2355738.0
2013-07-26,171.5,175.25,169.050003,171.75,165.485596,2843977.0
2013-07-29,172.050003,174.25,168.550003,169.300003,163.124954,1622078.0
2013-07-30,168.050003,170.350006,162.399994,164.850006,158.837234,1162266.0
2013-07-31,163.0,165.0,160.100006,161.399994,155.513092,2030610.0
2013-08-01,161.050003,166.449997,159.050003,159.800003,153.971436,3111343.0
2013-08-02,159.0,161.0,158.0,160.0,154.164139,1011588.0
2013-08-05,158.300003,165.0,158.300003,164.25,158.259125,1076932.0
2013-08-06,162.0,164.0,158.5,160.300003,154.453217,1022456.0
2013-08-07,161.0,161.949997,156.300003,157.350006,151.610809,819946.0
2013-08-08,157.199997,162.0,156.600006,161.350006,155.464905,484048.0
2013-08-12,161.350006,167.699997,160.449997,166.800003,160.716125,2125690.0
2013-08-13,165.100006,175.0,165.100006,172.25,165.967316,2437170.0
2013-08-14,170.199997,172.199997,169.550003,171.100006,164.859299,507342.0
2013-08-16,171.100006,172.699997,165.800003,170.100006,163.895782,2775141.0
2013-08-19,169.699997,170.149994,161.5,162.5,156.572968,1660881.0
2013-08-20,158.25,161.199997,155.0,156.75,151.032684,2735504.0
2013-08-21,157.149994,158.75,145.649994,149.5,144.047134,4701346.0
2013-08-22,148.0,148.0,142.699997,145.949997,140.626602,4210349.0
2013-08-23,146.100006,150.699997,145.25,149.5,144.047134,2946693.0
2013-08-26,150.399994,158.5,150.399994,156.649994,150.936325,2575832.0
2013-08-27,156.899994,157.899994,154.0,157.050003,151.321762,1902371.0
2013-08-28,156.5,159.5,150.699997,156.350006,150.647278,3380401.0
2013-08-29,157.0,160.75,156.149994,159.949997,154.115967,857258.0
2013-08-30,159.949997,165.050003,158.550003,163.100006,157.151062,3346289.0
2013-09-02,165.399994,169.649994,163.5,168.600006,162.45047,1038231.0
2013-09-03,169.350006,169.75,162.5,163.850006,157.873718,1822910.0
2013-09-04,162.600006,171.5,162.5,169.850006,163.654892,3977414.0
2013-09-05,171.149994,172.899994,162.949997,163.5,157.53653,2195548.0
2013-09-06,163.350006,167.100006,162.350006,163.149994,157.199249,728182.0
2013-09-10,163.149994,171.800003,163.149994,170.649994,164.425674,1248342.0
2013-09-11,170.050003,171.649994,166.199997,169.949997,163.751236,1852238.0
2013-09-12,170.100006,171.0,168.25,169.75,163.558533,959828.0
2013-09-13,169.699997,171.75,166.899994,169.050003,162.884079,808210.0
2013-09-16,171.0,171.0,166.850006,169.199997,163.02858,1270922.0
2013-09-17,167.25,170.0,166.350006,167.850006,161.727814,635201.0
2013-09-18,167.100006,170.0,167.100006,168.850006,162.69136,377014.0
2013-09-19,170.0,172.899994,167.300003,169.800003,163.606705,1045294.0
2013-09-20,168.0,171.399994,168.0,168.850006,162.69136,1132208.0
2013-09-23,167.5,169.649994,164.75,167.100006,161.005173,765575.0
2013-09-24,165.0,169.449997,165.0,168.350006,162.209579,1003508.0
2013-09-25,169.0,170.300003,166.5,167.300003,161.197876,1290675.0
2013-09-26,167.300003,169.300003,166.25,167.399994,161.29422,857188.0
2013-09-27,167.949997,171.449997,167.449997,170.0,163.799423,1287844.0
2013-09-30,169.899994,173.199997,168.199997,169.5,163.317642,1606161.0
2013-10-01,170.0,170.449997,166.800003,168.050003,161.920532,592414.0
2013-10-03,168.050003,170.75,167.0,169.699997,163.51033,1105675.0
2013-10-04,170.0,172.5,169.699997,171.0,164.762955,940974.0
2013-10-07,171.0,171.600006,168.75,170.5,164.281189,353738.0
2013-10-08,169.100006,173.0,169.100006,171.699997,165.437393,664267.0
2013-10-09,170.100006,172.350006,169.550003,170.399994,164.184799,1650273.0
2013-10-10,170.5,171.949997,169.600006,170.100006,163.895782,1365834.0
2013-10-11,170.100006,171.550003,169.149994,169.550003,163.365829,374699.0
2013-10-14,171.649994,171.649994,168.75,169.25,163.076752,877945.0
2013-10-15,169.800003,170.0,167.0,168.449997,162.305939,1090200.0
2013-10-17,168.449997,170.699997,165.649994,166.449997,160.378876,959275.0
2013-10-18,168.0,169.800003,167.0,169.149994,162.980392,781911.0
2013-10-21,168.199997,171.300003,168.199997,170.5,164.281189,1194381.0
2013-10-22,170.050003,179.800003,170.050003,178.699997,172.182068,1756257.0
2013-10-23,180.0,180.199997,173.850006,176.399994,169.965958,2306166.0
2013-10-24,175.100006,178.5,174.5,176.649994,170.206863,1018553.0
2013-10-25,178.300003,183.449997,177.399994,182.600006,175.93985,2628016.0
2013-10-28,184.25,184.449997,174.149994,175.75,169.339706,3771011.0
2013-10-29,176.800003,178.699997,174.75,177.899994,171.41124,1570817.0
2013-10-30,178.5,181.25,176.649994,179.300003,172.760223,1858864.0
2013-10-31,178.5,179.5,175.649994,178.649994,172.133896,1199522.0
2013-11-01,176.699997,179.0,175.949997,176.800003,170.351379,1271061.0
2013-11-05,176.800003,177.850006,171.649994,172.5,166.91629,1721774.0
2013-11-06,171.0,174.300003,169.149994,170.0,164.497208,679937.0
2013-11-07,170.0,171.5,167.25,167.600006,162.174896,1044295.0
2013-11-08,168.949997,168.949997,162.899994,163.350006,158.0625,2310992.0
2013-11-11,163.399994,164.199997,160.100006,160.649994,155.449875,1159018.0
2013-11-12,161.449997,164.100006,160.0,163.25,157.965714,1256945.0
2013-11-13,162.550003,165.300003,160.600006,161.75,156.514267,1007138.0
2013-11-14,163.0,165.0,162.050003,164.25,158.93335,843884.0
2013-11-18,164.25,165.600006,161.199997,162.050003,156.80455,948944.0
2013-11-19,162.449997,163.75,159.600006,159.899994,154.724136,993415.0
2013-11-20,159.0,160.399994,156.600006,157.350006,152.256683,3662311.0
2013-11-21,157.550003,162.25,156.5,160.949997,155.740143,3284906.0
2013-11-22,162.449997,163.600006,159.199997,161.050003,155.836929,2427955.0
2013-11-25,163.0,168.300003,162.5,167.399994,161.981369,3232399.0
2013-11-26,168.0,171.350006,163.699997,165.149994,159.804199,13921896.0
2013-11-27,167.0,168.649994,164.25,165.25,159.90097,924186.0
2013-11-28,165.100006,165.899994,161.0,163.050003,157.772186,1831643.0
2013-11-29,163.300003,166.550003,163.300003,165.649994,160.28801,939859.0
2013-12-02,165.100006,167.350006,164.949997,166.649994,161.255646,697567.0
2013-12-03,167.399994,167.399994,162.550003,164.850006,159.513931,1419862.0
2013-12-04,164.0,166.0,162.550003,163.0,157.723801,869901.0
2013-12-05,163.350006,165.100006,161.600006,163.199997,157.917313,1924436.0
2013-12-06,163.5,165.399994,162.899994,164.399994,159.078476,1441396.0
2013-12-09,166.0,166.649994,163.149994,164.75,159.41716,882070.0
2013-12-10,165.0,165.399994,163.350006,164.899994,159.562271,909202.0
2013-12-11,164.949997,169.5,164.449997,169.149994,163.674713,1984831.0
2013-12-12,170.0,170.0,165.899994,167.850006,162.416824,968326.0
2013-12-13,167.0,167.550003,164.600006,165.75,160.384766,1592334.0
2013-12-16,165.800003,166.850006,163.5,166.149994,160.77182,789627.0
2013-12-17,166.5,167.350006,164.800003,165.699997,160.336395,1449762.0
2013-12-18,165.100006,166.350006,163.75,164.300003,158.98172,1857808.0
2013-12-19,164.600006,168.0,164.600006,167.25,161.836227,1665189.0
2013-12-20,168.050003,168.649994,165.600006,167.0,161.59433,1935408.0
2013-12-23,167.5,168.399994,166.600006,167.449997,162.029739,1214649.0
2013-12-24,167.75,171.800003,166.600006,171.399994,165.851883,1196474.0
2013-12-26,171.399994,174.300003,171.399994,172.949997,167.351715,1068836.0
2013-12-27,173.449997,173.449997,172.0,172.399994,166.819519,448814.0
2013-12-30,172.5,172.899994,169.649994,171.149994,165.610001,520385.0
2013-12-31,172.199997,172.899994,169.800003,170.350006,164.835907,554069.0
2014-01-01,170.649994,172.649994,170.25,172.0,166.432449,503043.0
2014-01-02,172.949997,174.199997,165.550003,166.899994,161.497559,671473.0
2014-01-03,167.149994,167.800003,164.0,167.050003,161.6427,739116.0
2014-01-06,168.0,170.449997,166.350006,169.699997,164.206894,416722.0
2014-01-07,171.0,173.800003,170.0,172.600006,167.013046,1285644.0
2014-01-08,173.5,174.899994,171.699997,174.0,168.367737,847108.0
2014-01-09,174.899994,174.899994,171.0,173.050003,167.448532,642334.0
2014-01-10,174.0,175.0,172.0,173.949997,168.319336,828019.0
2014-01-13,174.550003,175.0,169.25,169.949997,164.448837,790626.0
2014-01-14,170.25,172.449997,169.899994,171.800003,166.238953,569718.0
2014-01-15,171.600006,172.100006,169.100006,170.600006,165.077789,993608.0
2014-01-16,169.5,170.899994,166.550003,168.0,162.561951,1735939.0
2014-01-17,168.050003,170.25,166.699997,167.199997,161.787872,1309620.0
2014-01-20,166.600006,170.0,166.5,169.75,164.255295,1605943.0
2014-01-21,169.75,170.949997,166.800003,167.699997,162.271683,1835296.0
2014-01-22,167.100006,167.949997,159.5,160.800003,155.595032,6394763.0
2014-01-23,160.949997,162.699997,159.5,161.75,156.514267,7129044.0
2014-01-24,162.25,164.800003,161.350006,163.949997,158.643051,3099421.0
